Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-17 01:50:27;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/bnx66nPZDG;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 01:48:24;RT @VemPraRua_br: URGENTE! Fachin abre inquérito para apurar repasse de R$ 40 milhões da J&amp F para o MDB.  Veja mais em https://t.co/Uq1qoCv…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 01:37:34;RT @VemPraRua_br: Justiça negou pedido de habeas corpus nesta segunda. https://t.co/csS74HmHfB;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 01:30:34;RT @VemPraRua_br: 'Nós precisamos restaurar a confiança em nós mesmos e agindo assim também vamos restaurar a confiança do mundo em nosso p…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 00:52:27;RT @VemPraRua_br: CHEGA DE FORO! Assine o abaixo-assinado pela extinção do foro privilegiado. https://t.co/DvPX7X0jm7;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 00:49:10;RT @VemPraRua_br: Lula tentando escapar de Moro. Por que será? https://t.co/w8GuItJ9BU;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-17 00:30:33;'Nós precisamos restaurar a confiança em nós mesmos e agindo assim também vamos restaurar a confiança do mundo em nosso país. Nada de baixar a cabeça.” – Sérgio Moro, em... https://t.co/1NkKVKQ9V5 https://t.co/ec4KtQpk5W; ;32;67; ; ;
2018-05-17 00:04:33;RT @VemPraRua_br: Mais uma notícia para a série 'Cadê as provas?' https://t.co/RAZdbiqmmX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 23:24:45;RT @VemPraRua_br: Cada um é homenageado como merece. https://t.co/2SKuDIMAs8;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 23:10:26;RT @VemPraRua_br: Venezuela não tem dinheiro para quitar o calote bilionário que deu no Brasil. Mas dinheiro para subsidiar petróleo para C…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 22:50:12;Se você concorda, compartilhe! https://t.co/bnx66nPZDG; ;47;91; ; ;
2018-05-16 22:07:38;RT @VemPraRua_br: Brasileiro tem mania de deixar tudo para a última hora mesmo... 🤔 https://t.co/emtMR5Rxbv;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 22:03:32;A prisão em segunda instância deve ser mantida?  Comente SIM ou NÃO.  📺 Assista ao vivo: https://t.co/7H0rjI7JYE https://t.co/jiMRSXsU9o; ;14;24; ; ;
2018-05-16 21:48:50;Lula tentando escapar de Moro. Por que será? https://t.co/w8GuItJ9BU; ;33;96; ; ;
2018-05-16 21:46:38;RT @VemPraRua_br: Parabéns, Moro! Homenagem merecida! https://t.co/wXbcBKi7cV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 21:04:26;Mais uma notícia para a série 'Cadê as provas?' https://t.co/RAZdbiqmmX; ;38;106; ; ;
2018-05-16 20:24:44;Cada um é homenageado como merece. https://t.co/2SKuDIMAs8; ;79;310; ; ;
2018-05-16 20:10:14;Venezuela não tem dinheiro para quitar o calote bilionário que deu no Brasil. Mas dinheiro para subsidiar petróleo para Cuba, eles têm sobrando... https://t.co/dC4CpVvRtE; ;106;197; ; ;
2018-05-16 19:58:41;RT @VemPraRua_br: Ministério Público diz que atuação beneficiava grupo J&amp F. Juliano Costa Couto negou que tenha sido contratado para atuar…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 19:24:44;RT @VemPraRua_br: Gravíssimo! https://t.co/XbvyiD3300;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 19:24:32;RT @VemPraRua_br: Empresário Fernando Costa Gontijo, que arrematou imóvel pivô da prisão de Lula por R$ 2,2 milhões, foi alvo da https://t.…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 19:24:20;RT @VemPraRua_br: Ministério Público de SP abre inquérito para investigar Alckmin por improbidade administrativa.  Veja mais em https://t.c…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 19:24:08;RT @VemPraRua_br: URGENTE! Gilmar manda soltar Milton Lyra, acusado de ser operador do MDB. https://t.co/tyLuIcvi6F;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 19:23:56;RT @VemPraRua_br: O Grêmio está na Venezuela para disputar uma partida da Libertadores. Veja o tuíte feito sobre o desabastecimento na dita…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 19:23:45;RT @VemPraRua_br: Você votará para reeleger algum político?  Comente SIM ou NÃO. https://t.co/5y39Tk8Fs2 https://t.co/DVZMvs1CYb;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-16 19:07:26;Brasileiro tem mania de deixar tudo para a última hora mesmo... 🤔 https://t.co/emtMR5Rxbv; ;44;112; ; ;
2018-05-16 18:48:04;URGENTE! Fachin abre inquérito para apurar repasse de R$ 40 milhões da J&amp F para o MDB.  Veja mais em https://t.co/Uq1qoCvJ2e https://t.co/ZleQCYaGch; ;39;111; ; ;
2018-05-16 18:37:17;Justiça negou pedido de habeas corpus nesta segunda. https://t.co/csS74HmHfB; ;43;143; ; ;
